13.07.2023	30,1000	30,1000	
14.07.2023	30,0500	30,1000	
17.07.2023	30,1500	30,1000	
18.07.2023	30,3000	30,0500	
19.07.2023	30,3000	30,2000	
20.07.2023	30,5000	30,2500	
21.07.2023	30,3500	30,3500	
24.07.2023	30,0500	30,3000	
25.07.2023	30,0000	30,1000	
26.07.2023	30,0000	30,1000	
27.07.2023	30,2500	30,1000	
28.07.2023	29,7000	30,4500	
31.07.2023	30,0000	30,0000	
01.08.2023	30,0000	29,9000	
02.08.2023	29,8500	29,9500	
03.08.2023	30,0000	29,7000	
04.08.2023	30,1500	30,1000	
07.08.2023	30,1500	30,1500	
08.08.2023	29,9500	29,7000	
09.08.2023	30,1000	30,0500	
10.08.2023	30,0000	30,1500	
11.08.2023	29,8500	29,9000	
14.08.2023	29,9500	29,8000	
15.08.2023	29,8500	29,9500	
16.08.2023	29,9500	29,8000	
17.08.2023	30,0000	29,9000	
18.08.2023	29,9500	29,9500	
21.08.2023	29,9500	29,9500	
22.08.2023	30,0000	30,0000	
23.08.2023	29,9500	30,1500	
24.08.2023	30,1000	30,1000	
25.08.2023	30,1000	30,1000	
28.08.2023	30,2500	30,1500	
29.08.2023	30,2500	30,3000	
30.08.2023	30,3000	30,2500	
31.08.2023	30,3000	30,5000	
01.09.2023	30,3000	30,3500	
04.09.2023	30,0000	30,4000	
05.09.2023	29,8000	29,9000	
06.09.2023	29,9000	29,7000	
07.09.2023	29,8000	30,0500	
08.09.2023	30,1500	29,8500	
11.09.2023	30,9000	30,3500	
12.09.2023	30,2500	30,9500	
13.09.2023	29,9500	30,3500	
14.09.2023	30,5500	29,9500	
15.09.2023	31,0000	30,5500	
18.09.2023	30,9500	31,0000	
19.09.2023	30,9000	30,9000	
20.09.2023	31,0000	30,9500	
21.09.2023	29,2500	30,9000	
22.09.2023	29,4000	29,1000	
25.09.2023	29,5000	29,2000	
26.09.2023	29,2000	29,5000	
27.09.2023	29,6000	29,2000	
28.09.2023	29,6500	29,8500	
29.09.2023	30,3500	29,8500	
02.10.2023	30,1500	30,5000	
03.10.2023	29,8500	30,2500	
04.10.2023	29,5500	29,9500	
05.10.2023	29,6500	29,3500	
06.10.2023	29,9500	29,6000	
09.10.2023	29,6000	30,0500	
